3473	3121
3473	450
3473	896
3473	1596
3473	206
3473	1767
3474	2030
3474	939
3474	372
3474	1446
3474	1122
3474	2221
3474	2046
3474	764
3474	170
3474	148
3474	819
3474	1524
3474	598
3474	549
3474	141
3474	212
3474	49
3474	168
3474	953
3474	1991
3474	862
3474	3
3474	1846
3474	254
3474	644
3474	1248
3474	945
3474	1241
3474	327
3474	229
3475	249
3475	671
3475	858
3475	1511
3475	2737
3475	2728
3475	559
3475	2415
3475	415
3475	3166
3475	420
3475	1416
3475	852
3475	1040
3475	108
3475	148
3475	390
3475	487
3475	945
3475	1719
3475	313
3475	403
3475	252
3475	622
3475	514
3475	550
3475	2182
3475	4
3475	1423
3475	527
3475	2559
3475	247
3475	1058
3475	116
3475	211
3475	2234
3475	5
3475	321
3475	613
3475	579
3475	946
3475	524
3475	1297
3475	36
3475	2323
3475	796
3475	1663
3475	1389
3475	127
3475	484
3475	870
3475	179
3475	134
3475	927
3475	217
3475	1095
3475	2402
3475	1581
3475	1684
3475	275
3475	144
3475	141
3475	803
3475	787
3475	218
3475	730
3475	780
3475	1800
3475	120
3475	426
3475	1217
3475	132
3475	208
3475	568
3475	175
3475	1918
3475	1989
3475	138
3475	196
3475	725
3475	1052
3475	663
3475	427
3475	16
3475	959
3475	20
3475	500
3475	986
3475	2132
3475	763
3475	2865
3475	380
3475	1248
3476	1220
3476	112
3476	1472
3476	2690
3476	1693
3476	261
3476	1959
3476	891
3476	1000
3476	3235
3476	2523
3476	855
3476	2083
3476	822
3476	1139
3476	777
3476	1720
3476	2310
3476	2424
3476	1223
3476	660
3476	1571
3476	1916
3476	889
3476	1470
3476	732
3476	444
3476	2353
3476	2528
3476	2469
3476	967
3476	3632
3476	304
3476	3388
3476	3596
3476	188
3476	2384
3476	365
3476	600
3476	2860
3476	1573
3476	2586
3476	2037
3476	1574
3476	1974
3476	94
3476	205
3476	2976
3476	2511
3476	684
3476	2837
3476	621
3476	1113
3476	2974
3476	1257
3476	559
3476	1985
3476	79
3476	1360
3476	420
3476	400
3476	31
3476	1716
3476	778
3476	1421
3476	192
3476	630
3476	750
3476	1605
3476	1097
3476	122
3476	33
3476	104
3476	584
3476	516
3476	694
3476	1848
3476	2402
3476	969
3476	1206
3476	1462
3476	992
3476	165
3476	2364
3476	197
3476	2363
3476	134
3476	225
3476	605
3476	1739
3476	1282
3476	330
3476	2362
3476	718
3476	3108
3476	923
3476	914
3476	962
3476	435
3476	1596
3476	1844
3476	719
3476	980
3476	1584
3476	2776
3477	389
3477	1872
3477	2453
3477	414
3477	548
3477	1371
3477	738
3477	2038
3477	777
3477	1357
3477	296
3477	691
3477	2351
3477	563
3477	1771
3477	569
3477	1561
3477	1546
3477	2075
3477	1332
3478	2148
3478	1315
3478	118
3478	12
3478	722
3478	2300
3478	1516
3478	128
3478	759
3478	1457
3478	426
3479	28
3479	498
3479	249
3479	597
3479	503
3479	38
3479	146
3479	31
3479	261
3479	429
3479	819
3479	1690
3479	725
3480	361
3480	756
3480	516
3480	161
3480	95
3480	1756
3480	296
3481	2736
3481	262
3481	28
3481	366
3481	1809
3481	1247
3481	279
3481	891
3481	160
3481	783
3481	212
3481	62
3481	3
3481	294
3481	730
3481	33
3481	329
3481	332
3481	94
3481	585
3481	2030
3482	67
3482	874
3482	1000
3482	554
3482	974
3482	138
3482	906
3482	646
3482	708
3482	327
3483	201
3483	403
3483	125
3483	131
3483	582
3483	727
3483	345
3483	1146
3483	126
3483	3097
3483	1137
3483	472
3483	952
3483	4
3483	1595
3483	71
3483	2
3483	1318
3483	1492
3483	3151
3483	1272
3483	708
3483	1370
3483	96
3483	491
3483	2099
3483	390
3483	640
3483	920
3483	2465
3483	272
3483	294
3483	1436
3483	51
3483	91
3483	464
3483	1503
3483	2135
3483	898
3483	772
3483	144
3483	352
3483	885
3483	518
3483	452
3483	436
3483	2720
3483	1796
3483	1885
3483	1046
3483	563
3483	861
3483	669
3483	1473
3483	515
3483	1999
3483	1292
3483	75
3483	85
3483	692
3483	1939
3483	2009
3483	306
3483	7
3483	848
3483	3549
3483	1326
3483	88
3483	1444
3483	2901
3483	1545
3483	918
3483	497
3483	1472
3483	2300
3483	450
3483	22
3483	1269
3483	116
3483	1165
3483	1309
3483	735
3483	683
3483	793
3483	994
3483	1570
3483	1726
3483	1575
3483	127
3483	402
3483	465
3483	524
3483	132
3483	1192
3483	1571
3483	1459
3483	33
3483	161
3483	261
3484	25
3484	261
3484	2243
3484	1651
3484	679
3484	21
3484	584
3484	176
3484	91
3484	794
3484	111
3484	1724
3484	768
3484	1203
3484	121
3484	601
3484	701
3484	549
3484	1213
3484	708
3484	587
3484	1150
3484	1767
3484	78
3484	957
3484	315
3484	148
3484	211
3484	2579
3484	70
3485	49
3485	2046
3485	1570
3485	728
3485	573
3485	1509
3485	625
3486	942
3486	625
3486	38
3486	427
3486	558
3486	391
3486	27
3486	1066
3486	774
3486	12
3486	37
3486	15
3486	31
3486	627
3487	2124
3487	636
3487	538
3487	1744
3487	2687
3487	521
3487	544
3487	128
3487	142
3487	170
3487	127
3487	92
3487	786
3487	763
3487	120
3487	1621
3487	228
3487	921
3487	487
3487	1268
3487	2736
3487	996
3487	2476
3487	514
3487	94
3487	138
3487	17
3487	295
3487	326
3487	248
3487	752
3487	2481
3487	1241
3487	12
3487	344
3487	1046
3487	2439
3487	491
3487	1292
3487	213
3487	1919
3487	319
3487	464
3487	141
3487	211
3487	1484
3487	95
3488	928
3488	1250
3488	151
3489	1077
3489	36
3489	179
3489	1329
3489	1301
3489	1087
3489	112
3489	549
3489	115
3489	200
3489	21
3489	261
3489	1307
3489	420
3489	188
3490	1533
3490	786
3490	1720
3490	58
3490	1454
3490	1017
3490	1643
3490	218
3490	53
3490	551
3490	183
3490	1844
3490	322
3490	438
3490	1022
3490	691
3490	2043
3490	522
3490	981
3490	2003
3490	204
3490	2072
3490	660
3490	1502
3490	3
3490	1457
3490	1257
3490	2825
3490	731
3490	1040
3490	1846
3490	2775
3490	449
3490	677
3490	126
3490	2046
3491	598
3491	1109
3491	1173
3491	287
3491	891
3491	673
3491	1159
3491	1000
3491	232
3491	534
3491	2369
3491	2768
3491	346
3491	1012
3491	2158
3491	1591
3491	1262
3491	2635
3491	579
3491	959
3491	884
3491	1434
3491	1730
3491	152
3491	892
3491	1133
3491	433
3491	615
3491	2786
3491	201
3491	1829
3491	2326
3491	460
3491	2353
3491	1441
3491	439
3491	1733
3491	120
3491	2848
3491	1596
3491	1429
3491	59
3491	1415
3491	817
3491	2295
3491	874
3491	620
3491	3135
3491	303
3491	245
3491	967
3491	1084
3491	178
3491	594
3491	498
3491	1734
3491	2636
3491	584
3491	2159
3491	543
3491	1376
3491	1286
3491	772
3491	888
3491	942
3491	1416
3491	2374
3491	522
3491	1216
3491	171
3491	500
3491	1231
3491	200
3491	1724
3491	1334
3491	1153
3491	51
3491	685
3491	187
3491	707
3491	613
3491	1404
3491	118
3491	441
3491	1161
3491	1184
3491	1395
3491	69
3491	576
3491	794
3491	1226
3491	190
3491	96
3491	225
3491	1952
3491	3132
3491	137
3491	234
3491	2615
3491	1932
3491	2477
3491	151
3491	189
3491	1335
3491	616
3491	93
3491	1079
3491	840
3491	65
3492	413
3492	596
3492	1606
3492	650
3492	9
3492	1447
3492	572
3492	1442
3492	921
3493	426
3493	1538
3493	398
3493	354
3493	846
3493	557
3493	1470
3493	151
3493	2296
3493	209
3493	688
3493	420
3493	208
3493	2103
3493	646
3493	1550
3493	1021
3493	1581
3493	2950
3493	650
3493	1020
3493	730
3493	2033
3493	416
3494	261
3494	644
3494	344
3494	373
3494	327
3495	72
3495	669
3495	1892
3496	349
3496	1160
3496	1848
3497	939
3497	146
3497	2792
3497	143
3497	1522
3497	892
3497	908
3497	302
3497	1019
3497	928
3497	1927
3497	482
3497	2029
3498	911
3498	78
3498	867
3498	153
3498	330
3498	83
3498	164
3498	118
3498	107
3498	3
3498	284
3498	173
3498	494
3498	1179
3498	448
3498	1316
3498	1110
3499	1228
3499	1140
3499	317
3499	157
3499	712
3499	298
3499	855
3499	393
3499	1237
3499	953
3499	1117
3499	662
3499	353
3499	196
3499	1678
3499	212
3499	332
3499	2404
3499	2176
3499	1050
3499	1867
3499	365
3499	702
3499	2179
3499	138
3499	740
3499	101
3499	889
3499	1665
3499	2706
3499	708
3499	558
3499	272
3499	1101
3499	1307
3499	1690
3499	2557
3499	522
3499	168
3499	61
3499	782
3499	25
3499	1002
3499	1836
3499	1251
3499	1592
3499	938
3499	1203
3499	1593
3499	665
3499	1216
3499	1035
3499	615
3499	197
3499	1106
3499	2635
3499	1026
3499	1559
3499	1017
3499	1252
3499	1283
3499	50
3499	1316
3499	1415
3499	1911
3500	75
3500	2
3500	33
3500	641
3500	404
3500	21
3500	938
3500	137
3500	36
3501	1484
3501	1052
3501	516
3501	326
3501	2055
3501	3174
3501	975
3501	183
3501	1571
3501	43
3501	596
3501	4
3501	2234
3501	330
3501	660
3501	277
3501	162
3501	403
3501	1651
3501	524
3501	2697
3501	318
3501	146
3501	1627
3501	1595
3501	482
3501	2610
3501	1477
3501	1781
3502	536
3502	3
3502	110
3502	1341
3503	2608
3503	782
3503	188
3503	1259
3503	120
3503	438
3503	296
3503	838
3503	202
3503	1042
3503	582
3503	590
3503	549
3503	839
3503	1196
3503	2179
3503	3494
3503	374
3503	1012
3503	505
3503	2597
3503	517
3503	138
3503	2392
3503	1653
3503	2321
3503	651
3503	895
3503	368
3503	329
3503	353
3503	127
3503	1887
3503	1313
3503	172
3503	3491
3503	201
3503	35
3503	1048
3503	710
3503	1106
3503	713
3503	478
3503	3041
3503	2688
3503	1147
3503	1385
3503	744
3503	106
3503	1176
3503	193
3503	1192
3503	1041
3503	2567
3503	511
3503	1541
3503	281
3503	503
3503	402
3503	832
3503	435
3503	766
3503	1156
3503	28
3503	1122
3503	537
3503	774
3503	22
3503	1724
3503	1449
3503	683
3503	711
3503	366
3504	53
3504	444
3504	25
3504	2049
3504	433
3504	793
3504	1259
3504	548
3504	1216
3504	96
3504	24
3504	321
3504	2242
3504	730
3504	1563
3504	1903
3504	787
3504	151
3504	1441
3504	810
3504	1117
3504	491
3504	872
3504	127
3504	1566
3504	366
3504	821
3504	1613
3504	1078
3504	750
3504	390
3504	161
3505	722
3505	829
3505	92
3505	793
3505	1457
3505	296
3505	884
3505	679
3505	1189
3505	953
3505	531
3505	425
3505	1081
3505	1046
3505	78
3506	1443
3506	2004
3506	110
3506	644
3506	41
3506	150
3506	295
3506	132
3506	151
3506	177
3507	349
3507	184
3507	1079
3507	768
3507	1212
3507	1787
3507	352
3507	683
3507	1497
3507	149
3507	1165
3507	1792
3507	1017
3507	194
3507	548
3507	1084
3507	498
3507	782
3507	509
3507	2333
3507	2545
3507	2469
3507	1252
3507	875
3507	1319
3507	830
3507	82
3507	76
3507	1174
3507	65
3507	1200
3507	992
3507	1583
3507	681
3507	751
3507	679
3507	1271
3507	231
3507	728
3507	2737
3507	315
3507	1435
3507	946
3507	2149
3507	305
3507	75
3507	1019
3507	542
3507	627
3507	2464
3507	269
3507	261
3507	1054
3507	1978
3507	454
3507	27
3507	752
3507	68
3507	3126
3507	1316
3507	676
3507	1423
3507	332
3507	1313
3507	2100
3507	371
3507	365
3507	411
3507	757
3507	814
3507	1199
3507	2758
3507	28
3507	649
3507	1990
3507	528
3507	357
3507	268
3507	1251
3507	374
3507	824
3507	448
3507	484
3507	393
3507	731
3507	1826
3507	2212
3507	63
3507	380
3507	1136
3507	1676
3507	1545
3507	162
3507	1428
3507	1301
3507	994
3507	1413
3507	2846
3507	2018
3507	847
3507	463
3507	767
3507	2172
3507	187
3507	1985
3507	1374
3507	1335
3507	774
3507	978
3507	1906
3507	228
3507	90
3507	1877
3507	970
3507	3185
3507	190
3507	471
3507	266
3507	819
3507	2103
3507	560
3507	2143
3507	2864
3507	2622
3507	455
3507	820
3507	171
3507	1273
3507	1396
3507	1173
3507	1138
3507	884
3507	363
3507	281
3507	1047
3507	2444
3507	1296
3507	1409
3508	2021
3508	1819
3508	952
3508	469
3508	213
3509	82
3509	1603
3509	1216
3509	278
3509	1107
3509	174
3509	176
3509	2190
3509	680
3509	952
3509	332
3509	1339
3509	1064
3509	148
3509	777
3509	134
3509	1101
3509	374
3509	290
3509	2208
3509	27
3509	198
3509	85
3509	784
3509	1959
3509	787
3509	253
3509	242
3509	1396
3509	965
3509	110
3509	368
3509	26
3509	352
3509	1724
3509	1041
3509	1951
3509	276
3509	875
3509	1097
3509	2179
3509	583
3509	296
3509	1080
3509	279
3509	181
3509	1173
3509	723
3509	1259
3509	515
3509	677
3509	78
3509	153
3509	238
3509	1422
3509	47
3509	792
3509	315
3509	725
3509	475
3510	93
3510	204
3510	1191
3510	517
3510	210
3510	1011
3510	1493
3510	25
3510	544
3510	981
3511	585
3511	624
3511	71
3511	205
3511	783
3511	679
3511	321
3511	217
3511	1012
3511	698
3511	720
3511	148
3511	568
3511	697
3511	522
3511	610
3511	210
3511	1048
3511	305
3511	611
3511	1069
3511	1643
3511	240
3511	135
3511	1829
3511	1289
3511	907
3511	2167
3511	665
3511	185
3512	2185
3512	750
3512	1604
3512	854
3512	325
3512	365
3512	647
3512	1290
3512	127
3512	741
3512	965
3512	1652
3512	1112
3512	47
3512	300
3512	49
3512	463
3512	1451
3512	2179
3512	52
3512	475
3512	17
3512	2267
3512	838
3512	126
3512	611
3512	373
3512	1008
3512	830
3512	867
3512	587
3512	166
3512	92
3512	204
3512	188
3512	3604
3512	1102
3512	1029
3512	855
3512	973
3512	21
3512	2134
3512	357
3512	579
3512	793
3512	1367
3512	1062
3512	570
3512	558
3512	520
3512	986
3512	1674
3512	1050
3512	693
3512	1188
3512	1662
3512	2122
3512	625
3512	582
3512	653
3512	210
3513	1415
3513	783
3513	8
3513	787
3513	920
3513	25
3513	480
3513	211
3513	171
3513	177
3513	830
3513	162
3513	753
3513	1611
3513	262
3513	369
3513	130
3513	1160
3513	217
3513	610
3513	503
3513	10
3513	650
3513	1401
3513	1366
3513	82
3513	21
3513	107
3513	663
3513	805
3513	1087
3513	179
3513	758
3513	1254
3513	170
3513	204
3513	775
3513	927
3513	143
3513	525
3513	680
3513	512
3513	880
3513	1693
3513	373
3513	535
3514	170
3514	747
3514	627
3514	28
3514	1156
3514	43
3514	545
3514	150
3514	11
3514	1563
3514	189
3515	228
3515	722
3515	2308
3515	118
3515	1257
3515	1498
3515	1281
3515	754
3515	1129
3515	1657
3515	1503
3515	2301
3515	1639
3515	687
3515	32
3516	886
3516	1102
3516	2027
3516	245
3516	708
3516	2363
3516	1622
3516	854
3516	2
3516	12
3516	268
3516	1942
3516	1966
3516	641
3516	1724
3516	1279
3516	366
3516	470
3516	1505
3516	1678
3516	724
3516	585
3516	43
3517	212
3517	688
3517	1200
3517	93
3517	1537
3517	1307
3517	1193
3517	16
3517	1136
3517	115
3517	185
3517	187
3517	543
3517	535
3517	818
3517	1698
3517	315
3517	189
3518	240
3518	36
3518	2041
3518	581
3518	361
3518	276
3518	787
3518	313
3518	438
3518	9
3518	16
3518	991
3518	1052
3518	321
3518	426
3518	70
3518	249
3518	55
3518	241
3518	641
3518	805
3518	900
3518	1008
3518	845
3518	680
3518	314
3518	93
3518	1999
3518	268
3518	2674
3518	1773
3518	553
3518	326
3518	1159
3518	1938
3518	162
3518	464
3518	711
3518	908
3518	577
3518	864
3518	1459
3518	1067
3518	186
3518	645
3518	593
3518	1092
3518	2222
3518	1623
3518	204
3518	2088
3518	110
3518	279
3518	234
3518	876
3518	244
3518	92
3518	1302
3518	1415
3518	1498
3518	1559
3518	4
3518	231
3518	2000
3518	1137
3518	2401
3518	323
3518	1062
3518	1189
3518	115
3518	1528
3518	367
3518	1075
3518	347
3518	562
3519	1033
3519	1374
3519	1956
3519	332
3519	1381
3519	1180
3519	309
3519	345
3519	1698
3519	48
3519	3141
3519	577
3519	2220
3519	735
3519	56
3519	211
3519	205
3519	315
3519	410
3519	1187
3519	730
3519	1080
3519	1651
3519	805
3519	1274
3519	556
3519	484
3519	1108
3519	1950
3519	1091
3519	71
3519	217
3519	364
3519	383
3519	313
3519	1181
3519	896
3519	93
3519	1418
3519	677
3519	2096
3519	2895
3519	773
3519	1047
3519	515
3519	83
3519	1242
3519	1340
3519	323
3519	1490
3519	920
3519	1689
3519	1549
3519	501
3519	1827
3519	1102
3519	468
3519	1993
3519	504
3519	234
3519	732
3519	2088
3519	2855
3519	464
3519	239
3519	824
3519	1113
3519	1065
3519	793
3519	938
3519	2957
3519	1299
3519	28
3519	1579
3519	546
3519	560
3519	589
3519	32
3519	1035
3519	1737
3519	1420
3519	367
3519	1421
3519	1099
3519	1197
3519	963
3519	2916
3519	75
3519	810
3519	693
3519	187
3519	70
3519	1635
3519	2196
3519	1783
3519	707
3519	1029
3519	368
3519	1178
3520	752
3520	1189
3520	93
3520	713
3520	593
3520	24
3520	1136
3520	217
3520	3
3520	177
3520	655
3520	141
3520	1211
3520	295
3520	152
3520	25
3520	1522
3520	548
3520	575
3520	1641
3520	720
3520	76
3520	703
3520	537
3520	542
3520	914
3520	8
3520	501
3520	1156
3520	540
3520	541
3520	1637
3520	1303
3520	339
3520	796
3520	115
3520	138
3520	1008
3520	522
3520	189
3520	1523
3520	531
3520	1341
3521	2513
3521	728
3521	982
3521	108
3521	218
3521	211
3521	691
3521	842
3521	1742
3521	200
3521	613
3521	1462
3521	560
3521	276
3521	1232
3521	175
3521	663
3521	146
3521	58
3521	176
3521	1474
3521	1324
3521	588
3521	696
3521	1744
3521	1287
3521	1046
3521	1991
3521	688
3521	1533
3521	1584
3521	427
3521	646
3521	209
3521	1007
3521	866
3521	1129
3521	148
3521	2089
3521	551
3521	401
3521	2148
3521	31
3521	1209
3521	268
3521	557
3521	763
3521	94
3521	213
3521	337
3521	567
3521	969
3521	692
3521	1576
3521	684
3521	228
3521	1313
3521	593
3522	118
3522	151
3522	105
3522	24
3522	431
3522	181
3522	349
3522	179
3522	26
3523	130
3523	12
3523	697
3523	768
3523	110
3524	912
3524	588
3524	760
3524	1021
3524	145
3524	1569
3524	354
3524	315
3524	306
3524	405
3524	822
3524	1157
3524	565
3524	482
3524	3
3524	1204
3524	1061
3524	1261
3524	471
3524	2159
3524	1233
3524	543
3525	1925
3525	168
3525	339
3525	1144
3525	952
3525	671
3525	326
3525	577
3525	832
3525	512
3525	371
3525	543
3525	232
3526	1271
3526	1399
3526	90
3526	325
3526	818
3526	734
3526	736
3526	1859
3526	212
3526	2223
3526	74
3526	1375
3526	624
3526	546
3526	487
3526	30
3526	2164
3526	1638
3526	27
3526	168
3526	266
3526	1186
3526	1203
3526	1346
3526	2460
3526	2363
3526	1939
3526	552
3526	2636
3526	326
3526	281
3526	444
3526	1482
3526	14
3526	1187
3526	1832
3526	2191
3526	759
3526	1392
3526	880
3526	60
3526	2886
3526	2286
3526	200
3526	1726
3526	782
3526	747
3526	784
3526	132
3526	519
3526	577
3526	2512
3526	871
3526	1396
3526	1982
3526	1219
3526	37
3526	138
3526	2091
3526	2968
3526	1217
3526	836
3526	1999
3526	1885
3526	1334
3526	2193
3526	1072
3526	1216
3526	414
3526	175
3526	101
3526	686
3526	380
3526	2417
3526	2170
3526	1385
3526	928
3526	1869
3526	357
3526	874
3526	913
3526	206
3526	2008
3526	1147
3526	1558
3526	796
3526	1062
3526	1534
3526	1919
3526	882
3526	591
3526	420
3526	643
3526	2027
3526	250
3526	594
3526	1372
3526	2220
3526	3015
3526	531
3526	2423
3526	1540
3526	685
3526	3209
3526	2619
3526	1906
3526	464
3526	1890
3526	1025
3526	1286
3526	1253
3526	105
3526	1268
3526	1735
3526	1837
3526	544
3526	1139
3526	1769
3526	226
3526	654
3526	2726
3526	1308
3526	696
3526	29
3526	1418
3526	63
3526	637
3526	536
3526	602
3526	426
3526	1317
3526	1058
3526	312
3526	848
3526	1940
3526	1382
3526	543
3526	3097
3526	234
3526	499
3526	2558
3526	837
3526	423
3526	3176
3527	688
3527	1441
3527	1714
3527	1117
3527	2884
3528	650
3528	629
3528	2372
3528	213
3528	856
3528	1679
3528	1130
3528	1126
3528	261
3528	2994
3528	1111
3528	1505
3528	1985
3528	741
3528	2391
3528	1282
3529	52
3529	1915
3529	1330
3529	2
3529	2323
3529	1714
3529	111
3529	973
3529	752
3529	409
3529	859
3529	16
3529	953
3529	969
3529	1106
3529	148
3529	1270
3529	31
3529	2519
3529	683
3529	1566
3529	737
3529	985
3529	143
3529	1281
3529	1253
3529	598
3529	774
3529	429
3529	415
3529	60
3529	36
3529	697
3529	197
3530	157
3530	568
3530	832
3531	51
3531	261
3531	3064
3531	183
3531	866
3531	394
3531	2029
3531	94
3531	1973
3531	1310
3531	1529
3532	268
3532	266
3532	337
3532	138
3532	332
3532	104
3532	920
3532	26
3532	24
3532	605
3532	274
3532	161
3532	880
3532	443
3532	170
3532	1358
3532	83
3533	161
3533	876
3533	3
3533	1046
3533	544
3533	165
3533	292
3533	437
3533	234
3533	237
3533	464
3533	403
3533	1297
3534	970
3534	212
3534	146
3534	1251
3534	646
3534	214
3534	1052
3534	1387
3535	211
3535	435
3535	218
3535	3231
3536	65
3536	156
3536	610
3536	869
3536	541
3536	759
3536	235
3536	9
3536	905
3536	2268
3536	27
3536	1925
3536	59
3536	892
3536	209
3536	483
3536	164
3536	1720
3536	372
3536	669
3536	30
3536	1420
3536	2159
3536	401
3537	543
3537	1144
3537	3098
3537	1521
3537	1936
3537	2010
3537	1885
3537	2452
3538	909
3538	885
3538	456
3538	138
3538	1895
3538	899
3538	2158
3538	353
3538	269
3538	135
3538	1189
3538	1967
3538	896
3538	126
3538	498
3538	144
3538	368
3538	249
3538	1274
3538	281
3538	1592
3538	10
3538	375
3538	78
3539	577
3539	2486
3539	1285
3539	2805
3539	103
3539	733
3539	2593
3539	151
3539	1590
3539	1271
3539	645
3539	1684
3539	1804
3539	2656
3539	485
3539	347
3539	1813
3539	1478
3539	2892
3539	588
3539	1140
3539	793
3539	1772
3539	2492
3539	276
3539	722
3539	202
3539	2706
3539	839
3539	1000
3539	891
3539	269
3539	524
3539	365
3539	2451
3539	186
3539	273
3539	1364
3539	3455
3539	491
3539	1020
3539	1206
3539	1358
3539	1147
3539	687
3539	935
3539	396
3539	3083
3539	1347
3539	522
3539	39
3539	1858
3539	1304
3539	494
3539	867
3539	475
3539	595
3539	24
3539	1465
3539	1176
3539	245
3539	2315
3539	420
3539	1473
3539	1150
3539	261
3539	317
3539	1691
3539	900
3539	986
3539	1957
3539	226
3539	450
3539	256
3539	2841
3539	1608
3539	295
3539	730
3539	528
3539	1896
3539	434
3539	1394
3539	1309
3539	1194
3539	805
3539	1330
3539	2530
3539	1256
3539	2424
3539	587
3539	2046
3539	235
3539	1308
3539	1741
3539	1301
3539	1788
3539	995
3539	1605
3539	3192
3539	1184
3539	1660
3539	42
3539	1228
3539	707
3539	476
3539	546
3539	1393
3539	3097
3539	108
3539	383
3539	410
3539	180
3539	535
3539	1785
3539	1370
3539	1403
3539	1262
3539	1549
3539	324
3539	1243
3539	1196
3539	1980
3539	274
3539	359
3539	2793
3539	135
3539	806
3539	32
3539	342
3539	2000
3539	510
3539	1653
3539	114
3539	358
3539	2726
3539	2569
3539	1355
3539	421
3539	175
3539	38
3539	367
3539	1848
3539	972
3539	2669
3539	322
3539	46
3539	1976
3539	1556
3539	2361
3539	2647
3539	2488
3539	327
3539	1876
3539	121
3539	466
3539	111
3539	904
3539	329
3539	1126
3539	158
3539	596
3540	65
3540	702
3540	73
3540	1170
3540	70
3540	869
3540	1175
3540	770
3540	769
3540	134
3540	609
3540	582
3540	143
3540	2884
3540	118
3540	401
3540	493
3540	319
3540	804
3540	235
3540	201
3540	731
3540	832
3540	9
3540	601
3540	524
3540	355
3540	1221
3540	2
3540	289
3540	515
3541	586
3541	114
3541	994
3541	463
3541	2627
3542	749
3542	531
3542	543
3543	2630
3543	981
3543	1284
3543	426
3543	3130
3543	1248
3543	1022
3543	326
3543	1595
3543	1571
3543	2202
3543	2467
3543	1451
3543	731
3543	1927
3544	261
3544	1465
3544	1577
3544	106
3545	1454
3545	371
3545	482
3545	660
3546	1744
3546	9
3546	1569
3546	3153
3546	545
3546	1498
3546	1067
3546	1238
3546	435
3546	1846
3546	696
3546	2128
3546	3608
3546	720
3546	889
3546	1478
3546	124
3546	1
3546	714
3546	1150
3546	303
3546	516
3546	1251
3546	192
3546	78
3546	2573
3546	1053
3546	1284
3546	365
3546	202
3546	188
3546	1232
3546	862
3546	345
3546	1245
3546	2714
3546	1018
3546	532
3546	1507
3546	1179
3546	218
3546	828
3546	420
3546	766
3546	645
3546	314
3546	725
3546	3323
3546	2235
3546	1020
3546	575
3546	2030
3546	691
3546	2731
3546	1253
3546	2049
3546	836
3546	429
3546	650
3546	1973
3546	1630
3547	1763
3547	1150
3547	3000
3547	429
3547	94
3547	2632
3547	1504
3547	650
3547	149
3547	732
3547	2242
3547	2584
3547	1987
3547	337
3547	1681
3547	969
3547	2337
3547	522
3547	3
3547	821
3547	527
3547	371
3547	291
3547	2450
3547	77
3547	344
3547	1020
3547	283
3547	1136
3547	2427
3547	455
3547	174
3547	1466
3547	1126
3547	948
3547	627
3547	1340
3547	227
3547	576
3547	1627
3547	1621
3547	977
3547	1308
3547	52
3547	143
3547	8
3547	243
3547	1553
3547	1368
3547	752
3547	1057
3547	1744
3547	922
3547	43
3548	2057
3548	411
3548	991
3549	420
3549	28
3549	768
3549	261
3549	1310
3550	1334
3550	61
3550	110
3550	503
3550	164
3550	373
3550	177
3550	2236
3550	303
3550	58
3550	2326
3550	2134
3550	279
3550	358
3550	927
3550	232
3550	1144
3550	2332
3550	593
3550	124
3550	487
3550	1188
3550	329
3550	96
3550	1043
3550	1162
3550	945
3550	575
3550	28
3550	751
3550	740
3550	169
3550	708
3550	1136
3550	1941
3550	1155
3550	2233
3550	838
3550	361
3550	142
3550	265
3550	1309
3550	305
3550	568
3550	1200
3550	1189
3550	1138
3550	1605
3550	200
3550	960
3550	204
3550	304
3550	749
3551	89
3551	491
3551	313
3551	2
3551	2487
3551	1845
3551	244
3551	467
3551	896
3551	172
3551	450
3551	166
3551	250
3552	2747
3552	644
3552	361
3553	82
3553	515
3553	1678
3553	753
3553	144
3553	126
3553	135
3554	134
3554	1950
3554	691
3554	1156
3555	753
3555	641
3555	2540
3555	3458
3555	647
3555	1038
3555	1421
3555	281
3555	1104
3555	216
3555	708
3555	758
3555	172
3555	744
3555	509
3555	2272
3555	71
3555	702
3555	1562
3556	598
3556	373
3556	238
3556	189
3556	892
3556	148
3556	138
3556	181
3556	470
3556	151
3556	68
3556	149
3556	647
3556	1077
3556	435
3556	426
3557	410
3557	487
3557	1394
3557	822
3557	986
3557	2233
3557	889
3557	151
3557	560
3557	106
3557	1048
3557	751
3557	646
3557	943
3557	329
3557	3022
3557	1097
3557	450
3557	56
3557	174
3557	820
3557	28
3557	168
3557	265
3557	414
3557	957
3557	667
3557	522
3557	2740
3557	386
3557	787
3557	209
3557	176
3557	22
3557	206
3557	1113
3557	295
3557	985
3557	817
3557	938
3557	509
3557	112
3557	1160
3557	200
3557	478
3557	585
3557	920
3557	503
3557	9
3557	970
3557	353
3557	789
3557	1689
3557	366
3557	1737
3557	127
3557	27
3557	580
3558	1076
3558	773
3558	174
3558	2233
3558	1672
3558	178
3558	1050
3558	56
3558	1389
3558	1094
3558	748
3558	1432
3558	1599
3558	1356
3558	1043
3558	167
3558	902
3558	349
3558	134
3558	1334
3558	186
3558	655
3558	1696
3558	76
3558	784
3558	920
3558	729
3558	289
3558	880
3558	892
3558	200
3558	1401
3558	107
3558	505
3558	189
3558	1278
3558	1150
3558	1012
3558	2183
3558	2784
3558	2
3558	1308
3558	1131
3558	110
3558	1421
