2857	2863
2857	1133
2857	3092
2857	1159
2857	1411
2857	122
2857	276
2857	785
2857	814
2857	1939
2857	868
2857	1246
2857	1299
2857	1192
2857	510
2857	1220
2857	858
2857	1237
2857	962
2857	490
2857	727
2857	3038
2857	1319
2857	1771
2857	1118
2857	731
2857	1469
2857	2406
2857	1665
2857	509
2857	974
2857	2103
2857	152
2857	2474
2857	1703
2857	2296
2857	494
2857	1689
2857	1219
2857	1661
2857	1571
2857	528
2857	749
2857	1819
2857	1983
2857	1726
2857	2643
2857	3041
2857	3260
2857	1723
2857	1951
2857	1076
2857	646
2857	2976
2857	870
2857	1094
2857	1187
2857	916
2857	639
2857	497
2857	2
2857	1697
2857	1696
2857	737
2857	665
2857	980
2857	1243
2857	139
2857	1626
2857	2091
2857	450
2857	36
2857	1325
2857	700
2858	821
2858	503
2858	736
2858	12
2858	2274
2858	207
2858	199
2858	1348
2858	450
2858	2110
2859	37
2859	25
2859	170
2859	542
2859	1150
2859	326
2859	892
2859	353
2859	283
2859	722
2859	2317
2859	204
2859	2065
2859	929
2859	172
2859	296
2859	524
2859	1179
2859	881
2860	2530
2860	809
2860	1539
2860	1589
2860	1466
2860	752
2860	1368
2860	814
2860	1497
2860	55
2860	1609
2860	187
2860	1763
2860	590
2860	1196
2860	521
2860	2063
2860	920
2860	586
2860	2927
2860	787
2860	150
2860	1421
2860	660
2860	212
2860	2737
2860	1184
2860	263
2860	345
2860	1642
2860	2211
2860	1256
2860	1303
2860	274
2860	1389
2860	71
2860	704
2860	1040
2860	3
2860	346
2860	1160
2860	1449
2860	754
2860	611
2860	1620
2860	198
2860	254
2860	629
2860	1341
2860	143
2860	1944
2860	2740
2860	349
2860	106
2860	159
2860	1588
2860	1545
2860	1633
2860	1527
2860	2341
2860	685
2860	1508
2860	1092
2860	1669
2860	2587
2860	818
2860	2250
2860	2009
2860	477
2860	1590
2860	268
2860	616
2860	344
2860	360
2860	1744
2860	1995
2861	901
2861	1309
2861	253
2861	548
2861	315
2861	524
2862	954
2862	177
2862	380
2862	8
2862	650
2862	1677
2862	411
2862	25
2862	633
2862	138
2862	212
2862	1470
2863	1031
2863	35
2863	2477
2863	548
2863	1268
2863	243
2863	126
2863	118
2863	372
2863	2885
2863	53
2863	2511
2863	2589
2863	78
2863	1634
2863	375
2863	2626
2864	885
2864	261
2864	548
2864	898
2864	315
2864	892
2864	85
2865	168
2865	154
2865	200
2865	38
2865	1741
2865	130
2865	1816
2865	1420
2865	207
2865	21
2865	50
2865	1579
2865	2119
2866	115
2866	845
2866	2074
2866	1720
2866	515
2866	129
2866	2444
2866	1060
2866	152
2866	95
2866	561
2866	1137
2866	193
2866	1027
2866	1846
2866	562
2866	763
2866	466
2866	30
2866	123
2866	573
2866	463
2866	426
2866	3
2866	127
2866	206
2866	186
2866	1078
2866	177
2866	121
2867	490
2867	143
2867	438
2867	2027
2868	812
2868	1487
2868	842
2868	2269
2868	749
2868	611
2868	957
2868	268
2868	2120
2868	517
2868	38
2868	405
2868	297
2868	585
2868	575
2868	713
2868	204
2868	781
2868	1718
2868	843
2868	411
2868	491
2868	1721
2868	590
2868	822
2868	620
2868	496
2868	872
2869	752
2869	624
2869	973
2869	3610
2870	319
2870	375
2870	503
2870	121
2870	115
2870	988
2870	358
2870	1189
2870	3298
2870	301
2870	434
2870	259
2870	315
2870	331
2870	198
2870	1232
2870	384
2870	1285
2870	464
2870	148
2870	663
2871	1117
2871	1141
2871	1666
2871	213
2872	25
2872	491
2872	1787
2872	501
2872	94
2872	503
2872	32
2872	3266
2872	2708
2872	1664
2872	1450
2872	273
2872	59
2872	1853
2872	701
2872	254
2872	1189
2872	326
2872	269
2872	2349
2872	132
2872	213
2872	190
2872	394
2872	2538
2872	115
2872	93
2872	3282
2872	2497
2872	327
2872	1848
2872	96
2872	177
2872	114
2872	381
2872	1308
2872	77
2872	900
2872	2897
2872	298
2872	1780
2872	2907
2872	1032
2872	1254
2872	1159
2872	467
2872	484
2872	1552
2872	3567
2872	121
2872	901
2872	1077
2872	443
2872	816
2872	914
2872	159
2872	370
2872	283
2872	1968
2872	26
2872	2488
2872	752
2872	892
2873	146
2873	168
2873	760
2873	417
2873	946
2873	175
2873	1698
2873	890
2873	1071
2873	867
2873	1522
2873	1023
2873	310
2873	874
2873	332
2873	451
2873	281
2873	12
2873	27
2873	299
2873	1999
2873	724
2873	200
2873	711
2873	321
2873	529
2873	201
2873	396
2873	403
2873	143
2873	3
2873	968
2873	640
2873	1347
2874	866
2874	2269
2874	245
2874	1927
2874	2913
2874	538
2874	1454
2874	1307
2874	588
2874	2235
2874	658
2874	714
2874	701
2874	327
2874	1468
2875	1482
2875	305
2875	445
2875	60
2875	749
2876	142
2876	1203
2876	86
2876	212
2876	2436
2876	90
2876	1060
2876	1012
2876	1473
2876	2501
2876	28
2876	329
2876	515
2876	783
2876	165
2876	26
2876	188
2876	189
2876	238
2876	138
2876	1280
2876	851
2876	1069
2876	1267
2876	246
2876	190
2876	210
2876	68
2877	475
2877	118
2877	1651
2877	369
2877	79
2877	1247
2878	2871
2878	208
2878	44
2878	2180
2878	171
2878	951
2878	971
2878	595
2878	512
2878	1446
2878	1281
2878	589
2878	455
2878	148
2878	1126
2878	640
2878	188
2878	1418
2878	1617
2878	1836
2878	146
2878	426
2878	50
2878	579
2878	645
2878	1480
2878	581
2878	907
2878	1616
2878	855
2878	1310
2878	111
2878	773
2878	243
2878	451
2878	1642
2878	157
2878	1188
2878	1508
2878	431
2878	1631
2878	18
2878	1058
2878	2459
2878	37
2878	1465
2878	1862
2878	3105
2878	1777
2878	3046
2878	15
2878	528
2878	2184
2878	764
2878	728
2878	1076
2878	586
2878	1299
2878	1326
2878	1056
2878	1585
2878	639
2878	269
2878	920
2878	391
2878	570
2878	255
2878	224
2878	656
2878	864
2878	70
2878	362
2878	735
2878	548
2878	571
2878	1297
2878	2399
2878	748
2878	546
2878	845
2878	1644
2878	1510
2878	311
2878	569
2878	152
2878	14
2878	105
2878	1075
2878	1051
2878	1330
2878	611
2878	1874
2878	673
2878	1842
2878	1850
2878	545
2878	441
2878	947
2878	3069
2878	2051
2878	567
2878	1289
2878	860
2878	720
2879	437
2879	538
2879	435
2880	205
2880	731
2880	838
2880	463
2880	1309
2880	433
2880	265
2880	749
2880	338
2880	763
2880	442
2880	246
2880	1180
2880	1742
2880	367
2880	679
2880	53
2880	975
2880	2495
2880	2587
2880	730
2880	718
2880	951
2880	319
2880	2673
2880	1028
2880	150
2880	1081
2880	516
2880	1459
2880	1216
2880	107
2880	701
2880	21
2880	327
2880	104
2880	3148
2880	279
2880	667
2880	2065
2881	176
2881	1145
2881	1210
2881	545
2881	231
2881	819
2881	669
2881	781
2881	1962
2881	253
2881	118
2881	1097
2881	371
2882	21
2882	375
2882	450
2882	820
2882	315
2882	540
2882	945
2882	2243
2882	683
2882	1598
2882	89
2882	373
2882	344
2882	85
2882	499
2882	1581
2882	815
2882	520
2883	878
2883	573
2883	70
2883	2004
2883	655
2883	235
2883	690
2883	758
2883	2212
2883	149
2883	253
2883	10
2883	1698
2883	524
2883	229
2883	1072
2883	2159
2883	752
2883	574
2883	2158
2883	399
2883	344
2884	1522
2884	149
2884	773
2885	1101
2885	16
2885	828
2885	704
2885	1105
2885	729
2885	70
2885	107
2885	1167
2885	545
2885	713
2885	718
2885	2233
2885	314
2885	1376
2885	1381
2885	1175
2885	204
2885	375
2885	1051
2885	794
2885	253
2885	1397
2885	561
2885	685
2885	2119
2885	542
2885	177
2886	197
2886	65
2886	1203
2886	151
2886	138
2886	82
2886	1109
2886	193
2886	1865
2886	1025
2886	1890
2886	238
2886	99
2887	129
2887	619
2887	1423
2887	181
2887	99
2887	1871
2887	733
2887	90
2887	918
2887	402
2887	2914
2887	730
2887	18
2887	499
2887	5
2887	186
2887	167
2887	2424
2887	2265
2887	149
2887	931
2887	2627
2887	1054
2887	663
2887	1307
2887	1607
2887	262
2887	106
2887	192
2887	105
2887	166
2887	665
2887	736
2887	1069
2887	1226
2887	124
2887	662
2887	546
2887	27
2887	1799
2887	631
2887	326
2887	444
2887	928
2887	641
2887	1882
2887	23
2887	1563
2887	1164
2887	478
2887	648
2887	683
2887	1213
2887	15
2887	434
2887	954
2887	1071
2887	264
2887	2757
2887	1390
2887	828
2887	98
2887	30
2887	2137
2887	321
2887	9
2887	1065
2887	161
2887	1570
2887	592
2887	1251
2887	2430
2887	2
2887	1905
2887	2181
2887	558
2887	2087
2887	188
2887	2585
2887	1047
2887	96
2887	1626
2887	568
2887	440
2887	396
2887	515
2887	1326
2887	874
2888	1060
2888	292
2888	1297
2888	43
2888	2
2888	745
2888	1966
2888	559
2888	2277
2888	433
2888	375
2888	640
2888	1384
2888	79
2888	99
2888	1187
2888	345
2888	210
2888	731
2888	118
2888	803
2888	724
2888	287
2888	761
2888	584
2888	1088
2888	1066
2888	556
2888	39
2888	1029
2888	915
2888	751
2888	10
2888	21
2888	173
2888	217
2888	32
2888	371
2888	1780
2888	1048
2888	742
2888	181
2888	1069
2888	104
2888	923
2888	1412
2888	135
2888	503
2888	28
2888	1689
2888	727
2888	2208
2888	149
2888	741
2888	196
2888	1020
2889	1638
2889	1573
2889	144
2889	2289
2889	724
2889	1493
2889	93
2889	1528
2889	1476
2889	213
2889	866
2889	621
2889	573
2889	50
2889	1307
2889	1097
2889	687
2889	177
2889	434
2889	371
2889	168
2889	494
2889	628
2889	1628
2889	920
2889	415
2889	773
2889	36
2889	1021
2890	855
2890	201
2890	1062
2890	2010
2890	84
2890	59
2890	1627
2890	2089
2890	2822
2890	2453
2890	1454
2890	1284
2890	197
2890	880
2890	1057
2890	172
2890	921
2890	95
2890	358
2890	442
2890	90
2891	454
2891	822
2891	2154
2891	59
2891	38
2891	901
2891	942
2891	244
2892	152
2892	209
2892	852
2892	213
2892	652
2892	2057
2892	143
2892	777
2892	412
2892	1453
2892	429
2892	531
2892	148
2893	485
2893	573
2893	21
2894	952
2894	199
2894	65
2894	138
2894	1875
2894	210
2894	601
2894	361
2894	186
2894	1021
2894	1043
2894	99
2894	1024
2894	2096
2894	129
2894	566
2895	520
2895	1685
2895	2488
2895	255
2895	1200
2895	539
2895	228
2895	713
2895	2981
2895	498
2895	566
2895	589
2895	692
2895	268
2895	1179
2895	510
2895	2401
2895	2448
2895	1689
2895	540
2895	274
2895	1920
2895	1988
2895	9
2895	415
2895	134
2895	650
2895	634
2895	111
2895	1145
2895	1427
2895	527
2895	1138
2895	828
2895	513
2895	660
2895	1193
2895	1381
2895	196
2895	51
2895	2788
2895	1301
2895	497
2895	1242
2895	594
2895	234
2895	1278
2895	1553
2895	909
2895	701
2895	1309
2895	1652
2895	880
2895	694
2895	2103
2895	1144
2895	1320
2895	435
2895	659
2895	1566
2895	1312
2895	59
2895	710
2895	83
2895	494
2895	190
2895	2906
2895	62
2895	1083
2895	206
2895	269
2895	452
2895	2120
2895	997
2895	575
2895	250
2896	76
2896	151
2896	2257
2896	2012
2896	758
2896	59
2896	796
2896	1598
2896	355
2896	748
2896	371
2896	234
2896	901
2896	365
2896	1386
2896	880
2896	803
2896	647
2896	201
2896	144
2896	777
2896	474
2896	1142
2896	401
2896	85
2896	2203
2896	794
2896	75
2896	39
2896	127
2896	920
2896	2159
2896	24
2896	104
2896	198
2896	238
2896	26
2896	855
2896	1201
2896	912
2896	199
2896	924
2896	1122
2896	1174
2896	521
2896	63
2896	680
2896	1720
2897	610
2897	36
2897	32
2897	1192
2897	624
2897	192
2897	697
2897	688
2897	426
2897	71
2897	1462
2897	246
2897	605
2897	148
2897	1990
2897	864
2897	143
2898	374
2898	2060
2898	1144
2898	454
2898	32
2898	118
2898	872
2898	517
2898	213
2898	838
2898	1122
2898	822
2898	646
2898	93
2898	332
2898	319
2899	1307
2899	269
2899	249
2899	774
2899	213
2899	730
2899	1112
2899	679
2899	771
2899	857
2899	2028
2899	1012
2899	60
2899	598
2899	1777
2899	168
2899	1537
2899	189
2899	782
2899	763
2899	713
2899	652
2899	1332
2899	61
2899	438
2899	78
2899	1420
2899	274
2899	1128
2899	1161
2899	181
2899	646
2899	1007
2899	967
2899	717
2899	688
2899	745
2899	1473
2899	740
2899	766
2899	1357
2899	205
2899	998
2899	585
2899	161
2899	75
2899	593
2899	1020
2899	623
2899	727
2899	546
2899	851
2899	1088
2899	9
2899	683
2899	1309
2899	289
2899	1914
2899	659
2899	803
2899	372
2899	64
2899	708
2900	135
2900	464
2900	1678
2900	858
2900	620
2900	1185
2900	981
2900	211
2900	2059
2900	73
2900	226
2900	492
2900	518
2900	1294
2900	1278
2900	326
2900	892
2900	758
2900	685
2900	361
2900	157
2900	772
2900	261
2900	1060
2900	158
2900	206
2900	1017
2900	1217
2900	149
2900	814
2900	663
2900	110
2900	150
2900	774
2900	1052
2900	807
2900	189
2900	1696
2900	908
2900	365
2900	2183
2900	85
2900	437
2900	679
2901	1313
2901	326
2901	833
2901	995
2901	20
2901	836
2901	1233
2901	523
2901	1844
2901	2305
2901	1247
2901	115
2901	189
2901	1007
2901	122
2901	2528
2901	103
2901	17
2901	311
2901	426
2901	1136
2901	1374
2901	2855
2901	162
2901	478
2901	94
2901	584
2901	727
2901	223
2901	129
2901	598
2901	75
2901	705
2901	313
2901	480
2901	84
2901	298
2902	3260
2902	47
2902	435
2903	647
2903	793
2903	361
2903	872
2903	750
2903	1772
2903	238
2903	1324
2903	158
2903	35
2903	118
2903	917
2903	845
2903	95
2903	2062
2903	519
2903	869
2903	471
2903	143
2903	913
2903	372
2904	490
2904	349
2904	26
2904	96
2904	1835
2904	896
2904	344
2905	330
2905	658
2905	1251
2905	1301
2905	157
2905	217
2905	261
2905	15
2905	25
2905	731
2905	624
2905	200
2905	183
2905	42
2905	8
2905	297
2905	1310
2905	213
2906	641
2906	971
2906	245
2906	725
2906	8
2906	1247
2906	517
2906	91
2907	804
2907	1516
2907	747
2907	884
2907	1984
2907	438
2907	86
2907	814
2907	2748
2907	427
2907	1217
2907	188
2907	609
2907	1866
2907	250
2907	1850
2907	779
2907	1157
2907	1505
2907	2963
2907	37
2907	921
2907	1813
2907	889
2907	676
2907	149
2907	1445
2907	1355
2907	1703
2907	683
2907	1435
2907	2
2907	734
2907	1535
2907	605
2907	527
2907	1144
2907	1020
2907	2147
2907	234
2907	1858
2907	582
2907	59
2907	568
2907	2243
2907	226
2907	644
2907	29
2907	172
2907	1104
2907	12
2907	621
2907	119
2907	506
2907	2830
2907	808
2907	134
2907	245
2907	619
2907	1015
2907	1199
2907	2890
2907	61
2907	1462
2907	647
2907	1130
2907	807
2907	867
2907	590
2907	762
2907	912
2907	928
2907	1319
2907	138
2907	943
2907	3612
2907	196
2907	1031
2907	878
2907	289
2907	767
2907	409
2907	545
2907	759
2907	1966
2907	1620
2907	1542
2907	1522
2907	1762
2907	249
2907	1043
2907	1243
2907	721
2907	903
2907	9
2907	75
2907	883
2907	1972
2907	727
2907	1990
2907	27
2907	1549
2907	1370
2907	31
2907	174
2907	860
2907	1317
2907	235
2907	319
2907	1376
2907	1495
2907	1339
2907	192
2907	652
2907	1395
2907	82
2907	624
2907	1388
2907	2414
2907	145
2907	546
2907	339
2907	1057
2907	1379
2907	2744
2907	645
2907	1291
2908	1181
2908	822
2908	873
2909	74
2909	1004
2909	587
2909	223
2909	152
2909	200
2909	1474
2909	127
2909	2920
2909	1098
2909	164
2909	1452
2909	1331
2909	898
2909	983
2909	1182
2909	641
2909	653
2909	2513
2909	1389
2909	1069
2909	2946
2909	2741
2909	978
2909	539
2909	1248
2909	2355
2909	1907
2909	1048
2909	2348
2909	180
2909	643
2909	1910
2909	310
2909	2101
2909	942
2909	1187
2909	1576
2909	198
2909	584
2909	157
2909	2024
2909	249
2909	728
2909	540
2909	669
2909	84
2909	2780
2909	466
2909	183
2909	1234
2909	2050
2909	421
2909	2444
2909	1882
2909	50
2909	76
2909	1740
2909	3161
2909	575
2909	781
2909	1970
2909	1911
2909	1580
2909	1047
2909	973
2909	393
2909	889
2909	1136
2909	646
2909	556
2909	2654
2909	2416
2909	917
2909	1869
2909	2458
2909	2391
2909	3031
2909	1054
2909	369
2909	708
2909	880
2909	25
2909	607
2909	864
2909	1626
2909	414
2909	928
2909	2087
2909	1112
2909	529
2909	174
2909	240
2909	1447
2909	617
2909	857
2909	2347
2909	2696
2909	264
2909	1693
2909	2548
2909	7
2909	1592
2909	1290
2909	1492
2909	1025
2909	1553
2909	1109
2909	395
2909	517
2909	986
2909	1226
2909	412
2909	2650
2909	415
2909	213
2909	3198
2909	2406
2909	1852
2909	895
2909	107
2909	1307
2909	401
2909	3142
2909	449
2909	531
2909	1268
2909	172
2909	652
2909	349
2909	1497
2909	625
2909	444
2909	1991
2909	972
2909	545
2909	1270
2909	1663
2909	467
2909	173
2909	109
2909	594
2909	1347
2909	598
2909	202
2909	2864
2909	1172
2909	344
2909	786
2909	71
2909	1744
2909	1719
2909	777
2909	1077
2909	1190
2909	245
2909	2120
2909	2830
2909	1687
2909	767
2909	216
2909	624
2909	387
2909	1581
2909	1277
2909	268
2909	738
2909	1120
2909	572
2909	2854
2909	3029
2909	1181
2909	295
2909	402
2909	143
2909	702
2909	146
2909	887
2909	868
2909	2168
2909	1697
2909	2587
2909	1732
2909	2269
2909	724
2909	1874
2909	175
2909	658
2910	1556
2910	1679
2910	667
2910	1159
2910	690
2910	822
2910	1584
2910	176
2910	1163
2910	804
2910	21
2910	727
2910	1118
2910	268
2910	1373
2910	2004
2910	278
2910	2675
2910	1819
2910	292
2910	1734
2911	454
2911	722
2911	1892
2911	366
2911	182
2911	115
2911	739
2911	912
2911	573
2912	244
2912	1835
2912	372
2912	25
2912	652
2912	553
2913	1160
2913	464
2913	2897
2913	2156
2913	1953
2913	290
2913	1424
2913	2633
2913	2600
2913	29
2913	1581
2913	2881
2913	1651
2913	249
2913	522
2913	597
2913	112
2913	1493
2913	2028
2913	802
2913	173
2913	1787
2913	209
2913	143
2913	1877
2913	1117
2913	1279
2913	1341
2913	1251
2913	449
2913	299
2913	392
2913	981
2913	1615
2913	374
2913	2220
2913	78
2913	866
2913	986
2913	229
2913	258
2913	1979
2913	1546
2913	130
2913	1233
2913	467
2913	394
2913	387
2913	1518
2914	789
2914	194
2914	2004
2914	1504
2914	415
2914	205
2914	11
2914	2269
2914	527
2914	2220
2915	679
2915	8
2915	118
2915	26
2915	363
2915	312
2915	43
2915	143
2915	202
2915	189
2916	147
2916	92
2916	1193
2916	1274
2916	701
2916	2923
2916	213
2916	1599
2916	317
2916	2004
2916	1463
2916	433
2916	946
2916	1454
2916	324
2916	285
2916	2858
2916	502
2916	176
2916	996
2916	1994
2916	2495
2916	236
2916	2027
2916	2227
2916	2882
2916	1254
2916	314
2916	1295
2916	420
2916	867
2916	21
2916	315
2916	2156
2917	337
2917	747
2917	62
2917	1156
2917	28
2917	204
2917	2235
2917	94
2917	722
2917	496
2918	153
2918	132
2918	2564
2918	2744
2918	611
2918	144
2918	269
2918	885
2918	1295
2918	13
2918	438
2918	354
2918	317
2918	1925
2918	21
2918	773
2918	1988
2918	536
2918	65
2918	876
2918	803
2918	346
2918	197
2918	1076
2918	289
2918	784
2918	958
2918	864
2918	2448
2918	2511
2918	182
2918	1212
2918	368
2918	249
2918	315
2918	176
2918	1986
2918	638
2918	663
2918	1308
2918	474
2918	264
2918	1490
2918	134
2918	470
2918	164
2918	2497
2918	904
2918	1767
2918	628
2918	896
2918	938
2918	544
2918	813
2918	101
2918	559
2918	322
2918	2584
2919	594
2919	568
2919	464
2919	702
2919	611
2919	1077
2919	134
2919	889
2919	871
2919	1314
2919	614
2919	735
2919	2
2919	9
2919	620
2919	781
2919	43
2919	1110
2919	326
2919	1402
2919	785
2919	1149
2919	143
2920	785
2920	168
2920	1412
2921	2547
2921	9
2921	727
2921	998
2921	1187
2921	868
2921	620
2921	1060
2921	646
2921	641
2921	1103
2921	1186
2921	968
2921	770
2921	1662
2921	886
2921	173
2921	683
2921	1955
2922	353
2922	985
2922	148
2922	1941
2922	180
2922	1783
2922	725
2922	25
2922	758
2922	1045
2923	701
2923	9
2923	205
2924	37
2924	898
2924	610
2924	46
2924	496
2924	339
2925	207
2925	2452
2925	527
2926	582
2926	129
2926	824
2926	144
2926	1027
2926	2204
2926	1408
2926	110
2926	324
2926	318
2926	1230
2926	503
2926	1526
2926	1986
2926	1681
2926	1406
2926	313
2926	172
2926	1269
2926	528
2926	609
2926	844
2926	1388
2926	176
2926	1426
2926	337
2926	828
2926	1159
2926	704
2926	279
2926	149
2926	553
2926	1173
2926	180
2926	1176
2926	2143
2926	1057
2926	2062
2926	519
2926	1177
2926	296
2926	249
2926	1347
2926	419
2926	151
2926	927
2926	386
2926	556
2926	175
2926	1365
2926	1076
2927	31
2927	170
2927	43
2927	12
2927	917
2927	1404
2927	130
2927	108
2927	786
2928	51
2928	1369
2928	2351
2928	1464
2928	731
2928	1475
2928	619
2928	324
2928	413
2928	26
2928	1516
2928	1181
2928	1744
2928	1420
2928	25
2928	185
2928	33
2928	795
2928	497
2928	925
2928	688
2928	2237
2928	426
2928	18
2928	237
2928	1714
2928	1493
2928	2335
2928	946
2928	305
2928	727
2928	365
2928	429
2928	870
2928	175
2928	2235
2928	1157
2928	1987
2928	310
2928	585
2928	247
2928	351
2928	602
2928	762
2928	27
2928	1733
2928	123
2928	450
2928	755
2928	868
2928	2150
2928	1129
2928	575
2928	626
2928	2480
2928	1662
2928	243
2928	2405
2928	98
2928	1067
2928	947
2928	110
2928	741
2929	2418
2929	525
2929	2554
2929	213
2929	1985
2929	179
2929	1138
2929	134
2929	3
2929	494
2929	118
2929	210
2929	957
2929	326
2929	1577
2929	2492
2929	512
2929	870
2929	138
2929	795
2929	96
2929	2393
2929	91
2929	268
2929	141
2929	1815
2929	195
2929	895
2929	371
2929	938
2929	1551
2929	2004
2929	683
2929	1147
2929	157
2929	2009
2929	1632
2929	65
2929	104
2929	1284
2929	1113
2929	354
2929	434
2929	2496
2929	1187
2929	1000
2929	226
2929	1020
2929	522
2929	510
2929	174
2929	1411
2929	874
2929	1017
2930	1973
2930	431
2930	836
2931	1881
2931	124
2931	396
2931	13
2931	1658
2931	704
2931	152
2931	637
2931	872
2931	330
2931	86
2931	2027
2931	1030
2931	51
2931	63
2931	439
2931	1925
2931	796
2931	2406
2931	157
2931	1062
2931	454
2931	1101
2931	349
2931	373
2931	32
2931	195
2931	90
2931	95
2931	1259
2931	173
2931	792
2931	541
2932	639
2932	891
2932	874
2932	536
2933	1150
2933	1963
2933	685
2933	521
2933	115
2933	319
2933	330
2933	3098
2933	149
2933	238
2933	265
2933	490
2933	975
2933	353
2933	2027
2933	36
2933	120
2933	1160
2934	1388
2934	742
2934	2149
2934	853
2934	657
2934	471
2934	713
2934	94
2934	939
2934	330
2934	1137
2934	157
2934	1545
2934	71
2934	1358
2934	604
2934	1265
2934	833
2934	1023
2934	243
2934	297
2934	2285
2934	1
2934	1603
2934	616
2934	262
2934	1833
2934	546
2934	1729
2934	794
2934	204
2934	20
2934	779
2934	905
2934	124
2934	681
2934	1665
2934	128
2934	69
2934	1018
2934	1086
2934	420
2934	807
2934	584
2934	1546
2934	1941
2934	1831
2934	73
2934	734
2934	2189
2934	465
2934	695
2934	509
2934	725
2934	995
2934	569
2934	34
2934	1869
2934	310
2934	1033
2934	1865
2934	1938
2934	300
2934	1297
2934	533
2934	1682
2934	2143
2934	2830
2934	87
2934	1038
2934	48
2934	1066
2934	1313
2934	152
2934	1378
2934	1801
2934	1154
2934	52
2934	1824
2934	2088
2934	1381
2934	3034
2934	296
2934	2318
2934	1443
2934	764
2934	2263
2934	871
2934	1501
2934	1689
2934	758
2934	422
2934	512
2935	85
2935	36
2935	683
2935	204
2935	1868
2935	270
2935	71
2935	287
2935	769
2935	844
2935	1662
2935	1210
2935	352
2935	369
2935	534
2935	79
2935	727
2935	845
2935	1280
2935	980
2935	942
2936	330
2936	29
2936	141
2936	2015
2936	791
2936	143
2936	35
2936	304
2937	402
2937	1297
2937	24
2937	921
2937	144
2937	905
2937	1410
2937	47
2937	93
2937	484
2937	903
2937	245
2937	373
2937	450
2937	170
2938	917
2938	354
2938	2353
2938	1117
2938	8
2938	35
2938	538
2938	730
2938	1108
2938	189
2938	517
2938	178
2938	722
2938	1765
2938	1061
2938	628
2938	101
2938	805
2938	605
2938	95
2938	1112
2938	706
2938	974
2938	1050
2938	141
2938	727
2938	842
2938	1420
2938	702
2938	724
2939	326
2939	177
2939	238
2939	426
2939	11
2939	2729
2939	33
2939	509
2939	1146
2939	1057
2939	1285
2939	542
2939	16
2939	1117
2939	151
2939	135
2939	98
2939	641
2939	192
2939	144
2939	176
2939	36
2940	725
2940	338
2940	151
2940	325
2941	2337
2941	1324
2941	959
2941	1606
2941	144
2941	1294
2941	65
2941	1435
2941	1495
2941	12
2941	2300
2941	663
2941	2511
2941	369
2941	764
2941	851
2941	590
2941	42
2941	585
2941	430
2941	522
2941	667
2941	49
2941	650
2941	658
2941	1985
2941	152
2941	570
2941	2286
2941	628
2941	45
2941	393
2941	743
2941	438
2941	852
2941	580
2941	574
2941	215
2941	584
2941	538
2941	1216
2941	546
2941	1798
2941	94
2941	192
2941	2078
2941	581
2941	602
2941	1248
2941	973
2941	974
2941	821
2941	38
2942	1991
2942	1464
2942	403
2942	463
2942	573
2942	2030
2942	806
2942	1846
2942	768
2942	706
2942	1195
2942	2046
2942	121
2942	1756
2942	852
2942	100
2942	1022
2942	2322
2942	1284
2943	557
2943	475
2943	216
2943	43
2943	146
2943	67
2943	1474
2943	624
2943	217
2943	2622
2943	960
2943	2236
2943	169
2943	597
2943	1627
2943	1157
2943	517
2943	954
2944	232
2944	426
2944	63
2944	741
2944	1522
2944	363
2944	106
2944	821
2944	935
2944	627
2944	1982
2944	344
2944	420
2944	176
2944	1304
2944	511
2944	1201
2944	900
2944	134
2944	580
2944	29
2944	72
2944	17
2944	1405
2944	253
2944	2154
2945	946
2945	2478
2945	298
2945	497
2945	403
2945	550
2945	1976
2945	2481
2945	2264
2945	366
2946	718
2946	455
2946	163
2946	1622
2946	1108
2946	953
2946	1663
2946	830
2946	1386
2946	888
2946	435
2946	115
2946	1482
2946	842
2946	1237
2946	1443
2946	184
2946	26
2946	297
2946	1998
2946	329
2946	1047
2946	1211
2946	1911
2946	1349
2946	1042
2946	891
2946	861
2946	510
2946	665
2946	889
2946	1581
2946	2834
2946	619
2946	144
2946	1262
2946	217
2946	2144
2946	1217
2946	224
2946	620
2946	985
2946	1476
2946	1961
2946	1431
2946	554
2946	2212
2946	185
2946	99
2946	211
2946	721
2946	1072
2946	2078
2946	1109
2946	464
2946	295
2946	1700
2946	708
2946	51
2946	173
2946	1002
2946	2291
2946	1662
2946	132
2946	332
2946	215
2946	203
2946	1563
2946	181
2947	789
2947	304
2947	1785
2947	2136
2947	311
2947	115
2947	249
2947	2241
2947	805
2947	518
2947	130
2947	268
2947	182
2947	296
2947	1996
2947	92
2947	292
2947	313
2947	519
2947	145
2948	789
2948	731
2948	107
2948	1437
2948	526
2948	36
2948	73
2949	938
2949	161
2949	73
2949	38
2949	253
2949	930
2949	1680
2950	671
2950	93
2950	1581
2950	538
2950	500
2950	403
2950	382
2950	82
2950	559
2950	35
2951	36
2951	593
2951	1511
2951	268
2951	763
2951	728
2951	107
2951	182
2951	168
2952	223
2952	176
2952	196
2952	2052
2952	501
2952	731
2952	51
2952	300
2952	4
2952	547
2952	575
2952	484
2952	1201
2952	1970
2952	295
2952	209
2952	986
2952	381
2952	358
2952	305
2952	970
2952	1257
2952	538
2952	192
2952	141
2953	787
2953	435
2953	945
2953	2154
2953	85
2953	1325
2953	865
2953	2943
2953	225
2953	731
2953	466
2953	1775
2953	1522
2954	908
2954	261
2954	371
2954	913
